codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_cidade,ocorrencia_uf,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_publicado,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista,ocorrencia_localizacao,ocorrencia_DT,ocorrencia_mes
508,46497,46497,46497,46497,46497,ACIDENTE,PORTO ALEGRE - RS,RS,SSBN,24/10/2012,12:05:00,SIM,FINALIZADA,SIM,0,1,NÃO,\t-30.18777778\t / \t-51.18277778\t,2012-10-24 12:05:00,10.0
509,46574,46574,46574,46574,46574,INCIDENTE,BRASÍLIA - DF,DF,SBBR,24/10/2012,22:50:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-24 22:50:00,10.0
510,46498,46498,46498,46498,46498,ACIDENTE,SENTO SÉ - BA,BA,,25/10/2012,13:00:00,,FINALIZADA,SIM,1,1,NÃO,-10.5261111111 / -41.5125,2012-10-25 13:00:00,10.0
511,46512,46512,46512,46512,46512,ACIDENTE,JABOTICABAL - SP,SP,,25/10/2012,15:00:00,,FINALIZADA,NÃO,0,1,NÃO,-21.1466666667 / -48.3672222222,2012-10-25 15:00:00,10.0
512,46675,46675,46675,46675,46675,INCIDENTE,VITÓRIA DA CONQUISTA - BA,BA,SBQV,25/10/2012,11:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-25 11:00:00,10.0
513,46676,46676,46676,46676,46676,INCIDENTE,CARLOS CHAGAS - MG,MG,,25/10/2012,17:48:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-25 17:48:00,10.0
514,52069,52069,52069,52069,52069,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBJR,25/10/2012,18:33:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-25 18:33:00,10.0
515,46698,46698,46698,46698,46698,INCIDENTE,CABO FRIO - RJ,RJ,SBCB,26/10/2012,15:42:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-26 15:42:00,10.0
516,46499,46499,46499,46499,46499,ACIDENTE,CAMPINA VERDE - MG,MG,,27/10/2012,19:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-10-27 19:30:00,10.0
517,46624,46624,46624,46624,46624,INCIDENTE,GOIÂNIA - GO,GO,SBGO,27/10/2012,12:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-27 12:00:00,10.0
518,46639,46639,46639,46639,46639,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBRJ,27/10/2012,22:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-27 22:00:00,10.0
519,46677,46677,46677,46677,46677,INCIDENTE,GUARULHOS - SP,SP,SBGR,27/10/2012,21:12:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-27 21:12:00,10.0
520,52070,52070,52070,52070,52070,INCIDENTE,RIO BRANCO - AC,AC,SBRB,27/10/2012,16:15:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-10-27 16:15:00,10.0
521,46576,46576,46576,46576,46576,INCIDENTE GRAVE,IPATINGA - MG,MG,SBIP,28/10/2012,17:30:00,,ATIVA,NÃO,0,1,NÃO,-19.4705555556 / -42.4880555556,2012-10-28 17:30:00,10.0
522,46679,46679,46679,46679,46679,INCIDENTE,SANTANA DO ARAGUAIA - PA,PA,SNKE,28/10/2012,11:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-28 11:30:00,10.0
523,46575,46575,46575,46575,46575,INCIDENTE,RECIFE - PE,PE,SBRF,29/10/2012,02:45:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-29 02:45:00,10.0
524,46699,46699,46699,46699,46699,INCIDENTE,MACAÉ - RJ,RJ,,29/10/2012,19:10:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-29 19:10:00,10.0
525,46822,46822,46822,46822,46822,INCIDENTE,ROSÁRIO OESTE - MT,MT,,29/10/2012,11:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-29 11:00:00,10.0
526,46496,46496,46496,46496,46496,ACIDENTE,SOROCABA - SP,SP,,31/10/2012,16:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,-23.5166666667 / -47.2666666667,2012-10-31 16:30:00,10.0
527,46562,46562,46562,46562,46562,ACIDENTE,CANARANA - MT,MT,,31/10/2012,10:05:00,,FINALIZADA,NÃO,0,1,NÃO,-13.5375 / -52.2111111111,2012-10-31 10:05:00,10.0
528,46582,46582,46582,46582,46582,ACIDENTE,CHAPADA DOS GUIMARÃES - MT,MT,,01/11/2012,19:49:00,SIM,FINALIZADA,SIM,1,1,NÃO,-15.0647222222 / -55.2494444444,2012-01-11 19:49:00,1.0
529,46597,46597,46597,46597,46597,INCIDENTE,MARABÁ - PA,PA,SBMA,01/11/2012,16:20:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-11 16:20:00,1.0
530,46604,46604,46604,46604,46604,INCIDENTE,BRASÍLIA - DF,DF,SBBR,01/11/2012,18:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-11 18:00:00,1.0
531,46563,46563,46563,46563,46563,ACIDENTE,ARUANÃ - GO,GO,,02/11/2012,12:00:00,SIM,FINALIZADA,SIM,1,1,NÃO,14.9530555556 / -51.0488888889,2012-02-11 12:00:00,2.0
532,46572,46572,46572,46572,46572,INCIDENTE GRAVE,CURITIBA - PR,PR,SBBI,02/11/2012,12:26:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-02-11 12:26:00,2.0
533,46589,46589,46589,46589,46589,ACIDENTE,RECIFE - PE,PE,SNEM,02/11/2012,14:30:00,,,NÃO,0,1,NÃO,,2012-02-11 14:30:00,2.0
534,46564,46564,46564,46564,46564,ACIDENTE,GOIÂNIA - GO,GO,SBNV,03/11/2012,16:50:00,SIM,FINALIZADA,SIM,0,1,NÃO,-16.6263888889 / -49.34,2012-03-11 16:50:00,3.0
535,46588,46588,46588,46588,46588,ACIDENTE,BALNEÁRIO CAMBORIÚ - SC,SC,,03/11/2012,14:00:00,,,NÃO,0,1,NÃO,,2012-03-11 14:00:00,3.0
536,46565,46565,46565,46565,46565,ACIDENTE,COTEGIPE - BA,BA,,04/11/2012,20:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,-17.5244444444 / -39.6705555556,2012-04-11 20:00:00,4.0
537,46683,46683,46683,46683,46683,INCIDENTE,VITÓRIA DA CONQUISTA - BA,BA,SBQV,04/11/2012,14:06:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-04-11 14:06:00,4.0
538,46566,46566,46566,46566,46566,ACIDENTE,LUZIÂNIA - GO,GO,SWUZ,05/11/2012,11:55:00,SIM,FINALIZADA,NÃO,0,1,SIM,,2012-05-11 11:55:00,5.0
539,46573,46573,46573,46573,46573,INCIDENTE GRAVE,SANTO ÂNGELO - RS,RS,SBNM,05/11/2012,20:40:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-11 20:40:00,5.0
540,46673,46673,46673,46673,46673,INCIDENTE,MACEIÓ - AL,AL,SBMO,05/11/2012,14:48:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-11 14:48:00,5.0
541,46583,46583,46583,46583,46583,ACIDENTE,ALMIRANTE TAMANDARÉ - PR,PR,,06/11/2012,21:30:00,SIM,FINALIZADA,SIM,9,1,NÃO,\t-25.25833333\t / \t-49.32805556\t,2012-06-11 21:30:00,6.0
542,46567,46567,46567,46567,46567,ACIDENTE,ALFENAS - MG,MG,,07/11/2012,16:15:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-07-11 16:15:00,7.0
543,46592,46592,46592,46592,46592,ACIDENTE,QUERÊNCIA - MT,MT,SNGV,07/11/2012,18:00:00,SIM,FINALIZADA,SIM,0,1,SIM,-12.7216666667 / -52.3786111111,2012-07-11 18:00:00,7.0
544,46568,46568,46568,46568,46568,ACIDENTE,ALEGRETE - RS,RS,,08/11/2012,11:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,\t-29.80027778\t / \t-55.70583333\t,2012-08-11 11:00:00,8.0
545,46569,46569,46569,46569,46569,ACIDENTE,ALTÔNIA - PR,PR,,08/11/2012,19:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-08-11 19:00:00,8.0
546,46584,46584,46584,46584,46584,ACIDENTE,ARAPUTANGA - MT,MT,SWYH,08/11/2012,12:10:00,SIM,FINALIZADA,SIM,0,1,NÃO,-15.2916666667 / -58.3202777778,2012-08-11 12:10:00,8.0
547,46694,46694,46694,46694,46694,INCIDENTE,MONTES CLAROS - MG,MG,,09/11/2012,13:15:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-11 13:15:00,9.0
548,46713,46713,46713,46713,46713,INCIDENTE,GOIÂNIA - GO,GO,SBGO,09/11/2012,11:48:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-11 11:48:00,9.0
549,46570,46570,46570,46570,46570,ACIDENTE,SÃO PAULO - SP,SP,SBSP,11/11/2012,19:21:00,SIM,FINALIZADA,SIM,2,1,SIM,-23.6261111111 / -46.6563888889,2012-11-11 19:21:00,11.0
550,52071,52071,52071,52071,52071,INCIDENTE,MACAÉ - RJ,RJ,,11/11/2012,18:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-11 18:00:00,11.0
551,46651,46651,46651,46651,46651,INCIDENTE,CURITIBA - PR,PR,,12/11/2012,18:50:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-12-11 18:50:00,12.0
552,46585,46585,46585,46585,46585,ACIDENTE,BAGÉ - RS,RS,SIBK,13/11/2012,18:30:00,SIM,FINALIZADA,SIM,1,1,NÃO,,2012-11-13 18:30:00,11.0
553,46598,46598,46598,46598,46598,INCIDENTE,PELOTAS - RS,RS,SBPK,13/11/2012,12:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-13 12:00:00,11.0
554,46633,46633,46633,46633,46633,ACIDENTE,ABADIA DE GOIÁS - GO,GO,,15/11/2012,12:40:00,,,NÃO,0,1,NÃO,,2012-11-15 12:40:00,11.0
555,46586,46586,46586,46586,46586,ACIDENTE,URUAÇU - GO,GO,,16/11/2012,11:50:00,,FINALIZADA,NÃO,0,1,NÃO,-14.4888888889 / -49.1555555556,2012-11-16 11:50:00,11.0
556,46605,46605,46605,46605,46605,INCIDENTE,CAMPO GRANDE - MS,MS,SBCG,17/11/2012,11:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-17 11:30:00,11.0
557,46614,46614,46614,46614,46614,INCIDENTE,BRASÍLIA - DF,DF,SBBR,18/11/2012,22:41:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-18 22:41:00,11.0
558,46587,46587,46587,46587,46587,ACIDENTE,CAMPO GRANDE - MS,MS,SBCG,19/11/2012,15:45:00,SIM,FINALIZADA,SIM,0,1,NÃO,-20.4694444444 / -54.6702777778,2012-11-19 15:45:00,11.0
559,46599,46599,46599,46599,46599,INCIDENTE,AGUDOS - SP,SP,,19/11/2012,16:57:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-19 16:57:00,11.0
560,46606,46606,46606,46606,46606,INCIDENTE,VÁRZEA GRANDE - MT,MT,SBCY,19/11/2012,18:05:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-19 18:05:00,11.0
561,46687,46687,46687,46687,46687,INCIDENTE,PELOTAS - RS,RS,SBPK,19/11/2012,11:55:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-19 11:55:00,11.0
562,46692,46692,46692,46692,46692,INCIDENTE,CAMPOS DOS GOYTACAZES - RJ,RJ,,19/11/2012,18:42:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-19 18:42:00,11.0
563,46600,46600,46600,46600,46600,INCIDENTE,SÃO PAULO - SP,SP,SBMT,20/11/2012,15:40:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-20 15:40:00,11.0
564,46616,46616,46616,46616,46616,INCIDENTE,VITÓRIA - ES,ES,SBVT,20/11/2012,10:34:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-20 10:34:00,11.0
565,46591,46591,46591,46591,46591,ACIDENTE,RIO DE JANEIRO - RJ,RJ,,21/11/2012,11:47:00,SIM,FINALIZADA,SIM,0,1,NÃO,-23.0097222222 / -43.5277777778,2012-11-21 11:47:00,11.0
566,46618,46618,46618,46618,46618,INCIDENTE,BRASÍLIA - DF,DF,SBBR,21/11/2012,18:31:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-21 18:31:00,11.0
567,46629,46629,46629,46629,46629,INCIDENTE,ALIANÇA DO TOCANTINS - TO,TO,,21/11/2012,12:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-21 12:00:00,11.0
568,46693,46693,46693,46693,46693,INCIDENTE,RIO LARGO - AL,AL,,21/11/2012,13:10:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-21 13:10:00,11.0
569,46590,46590,46590,46590,46590,ACIDENTE,MARICÁ - RJ,RJ,SDMC,22/11/2012,11:45:00,SIM,FINALIZADA,SIM,0,1,NÃO,-22.9180555556 / -42.8302777778,2012-11-22 11:45:00,11.0
570,46615,46615,46615,46615,46615,INCIDENTE,SÃO LUÍS - MA,MA,SBSL,22/11/2012,09:50:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-22 09:50:00,11.0
571,46593,46593,46593,46593,46593,ACIDENTE,AMERICANA - SP,SP,SDAI,23/11/2012,21:00:00,,,NÃO,0,1,NÃO,,2012-11-23 21:00:00,11.0
572,46602,46602,46602,46602,46602,INCIDENTE,PINHEIRO - MA,MA,SNYE,23/11/2012,20:55:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-23 20:55:00,11.0
573,46612,46612,46612,46612,46612,ACIDENTE,CAMPINA GRANDE - PB,PB,,23/11/2012,14:47:00,,,NÃO,0,1,NÃO,,2012-11-23 14:47:00,11.0
574,46617,46617,46617,46617,46617,INCIDENTE,SÃO PAULO - SP,SP,SBMT,23/11/2012,20:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-23 20:00:00,11.0
575,46603,46603,46603,46603,46603,INCIDENTE,SÃO PAULO - SP,SP,SBMT,24/11/2012,12:33:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-24 12:33:00,11.0
576,46714,46714,46714,46714,46714,INCIDENTE,CURITIBA - PR,PR,SBBI,25/11/2012,19:33:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-25 19:33:00,11.0
577,46628,46628,46628,46628,46628,INCIDENTE,GOIÂNIA - GO,GO,SBGO,26/11/2012,15:05:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-26 15:05:00,11.0
578,46715,46715,46715,46715,46715,INCIDENTE,LONDRINA - PR,PR,SBLO,26/11/2012,17:48:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-26 17:48:00,11.0
579,46716,46716,46716,46716,46716,INCIDENTE,CAMPINAS - SP,SP,SBKP,27/11/2012,00:11:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-27 00:11:00,11.0
580,46723,46723,46723,46723,46723,INCIDENTE,LONDRINA - PR,PR,SBLO,27/11/2012,17:31:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-27 17:31:00,11.0
581,52072,52072,52072,52072,52072,INCIDENTE,BELO HORIZONTE - MG,MG,SBBH,27/11/2012,22:05:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-27 22:05:00,11.0
582,46601,46601,46601,46601,46601,INCIDENTE,CAMPINAS - SP,SP,SBKP,28/11/2012,07:15:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-28 07:15:00,11.0
583,46626,46626,46626,46626,46626,INCIDENTE,ITAJUBÁ - MG,MG,SNHH,29/11/2012,19:32:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-29 19:32:00,11.0
584,46627,46627,46627,46627,46627,INCIDENTE,BELO HORIZONTE - MG,MG,SBBH,29/11/2012,17:25:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-29 17:25:00,11.0
585,46710,46710,46710,46710,46710,ACIDENTE,VILA VELHA - ES,ES,,29/11/2012,10:40:00,,,NÃO,0,1,NÃO,,2012-11-29 10:40:00,11.0
586,46717,46717,46717,46717,46717,INCIDENTE,LONDRINA - PR,PR,SBLO,29/11/2012,23:35:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-29 23:35:00,11.0
587,46758,46758,46758,46758,46758,INCIDENTE,MANAUS - AM,AM,SBEG,29/11/2012,18:20:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-11-29 18:20:00,11.0
588,46630,46630,46630,46630,46630,ACIDENTE,JAÚ - SP,SP,SDMV,01/12/2012,20:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-01-12 20:30:00,1.0
589,46640,46640,46640,46640,46640,INCIDENTE,PALMAS - TO,TO,SBPJ,01/12/2012,04:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-12 04:00:00,1.0
590,46718,46718,46718,46718,46718,INCIDENTE,FORTALEZA - CE,CE,,01/12/2012,16:33:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-12 16:33:00,1.0
591,46638,46638,46638,46638,46638,INCIDENTE,MANAUS - AM,AM,SBEG,02/12/2012,15:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-02-12 15:00:00,2.0
592,46707,46707,46707,46707,46707,INCIDENTE,GOIÂNIA - GO,GO,SBGO,02/12/2012,16:01:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-02-12 16:01:00,2.0
593,46719,46719,46719,46719,46719,INCIDENTE,CONFINS - MG,MG,SBCF,02/12/2012,13:55:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-02-12 13:55:00,2.0
594,46720,46720,46720,46720,46720,INCIDENTE,GOIÂNIA - GO,GO,SBGO,04/12/2012,10:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-04-12 10:30:00,4.0
595,46706,46706,46706,46706,46706,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBJR,05/12/2012,17:40:00,SIM,FINALIZADA,SIM,1,1,NÃO,-23.0069444444 / -43.4780555556,2012-05-12 17:40:00,5.0
596,46748,46748,46748,46748,46748,ACIDENTE,JUSCIMEIRA - MT,MT,,05/12/2012,12:30:00,SIM,FINALIZADA,SIM,0,1,SIM,-16.3613888889 / -55.0791666667,2012-05-12 12:30:00,5.0
597,46708,46708,46708,46708,46708,ACIDENTE,ITAQUI - RS,RS,,06/12/2012,16:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-06-12 16:30:00,6.0
598,46712,46712,46712,46712,46712,INCIDENTE GRAVE,BELÉM - PA,PA,SBJC,06/12/2012,15:15:00,SIM,FINALIZADA,SIM,0,1,SIM,-1.415 / -48.4588888889,2012-06-12 15:15:00,6.0
599,46721,46721,46721,46721,46721,INCIDENTE,GUARULHOS - SP,SP,SBGR,06/12/2012,18:20:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-06-12 18:20:00,6.0
600,46747,46747,46747,46747,46747,ACIDENTE,SORRISO - MT,MT,,06/12/2012,20:00:00,SIM,FINALIZADA,SIM,1,1,NÃO,-13.2719444444 / -55.6319444444,2012-06-12 20:00:00,6.0
601,46735,46735,46735,46735,46735,ACIDENTE,POCONÉ - MT,MT,,07/12/2012,20:00:00,,FINALIZADA,NÃO,0,1,NÃO,-17.2155555556 / -56.8633333333,2012-07-12 20:00:00,7.0
602,46746,46746,46746,46746,46746,ACIDENTE,PRIMAVERA DO LESTE - MT,MT,SWPY,07/12/2012,14:30:00,SIM,FINALIZADA,SIM,1,1,NÃO,-15.5597222222 / -54.2972222222,2012-07-12 14:30:00,7.0
603,46765,46765,46765,46765,46765,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBGL,07/12/2012,01:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-07-12 01:00:00,7.0
604,46722,46722,46722,46722,46722,INCIDENTE,JUNDIAÍ - SP,SP,SBJD,08/12/2012,10:20:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-08-12 10:20:00,8.0
605,46845,46845,46845,46845,46845,ACIDENTE,FELIXLÂNDIA - MG,MG,,08/12/2012,19:56:00,,,NÃO,0,1,NÃO,,2012-08-12 19:56:00,8.0
606,46703,46703,46703,46703,46703,ACIDENTE,OLIVEIRA - MG,MG,,10/12/2012,18:50:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-10-12 18:50:00,10.0
607,46752,46752,46752,46752,46752,ACIDENTE,SANTA VITÓRIA DO PALMAR - RS,RS,,10/12/2012,10:30:00,SIM,FINALIZADA,SIM,1,1,NÃO,\t-33.14611111\t / \t-53.035\t,2012-10-12 10:30:00,10.0
608,46766,46766,46766,46766,46766,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBJR,10/12/2012,17:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-12 17:00:00,10.0
609,46789,46789,46789,46789,46789,INCIDENTE,PORTO ALEGRE - RS,RS,SBPA,10/12/2012,19:45:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-12 19:45:00,10.0
610,46702,46702,46702,46702,46702,ACIDENTE,GOIÂNIA - GO,GO,SBNV,11/12/2012,17:00:00,,FINALIZADA,NÃO,0,1,NÃO,-16.6280555556 / -49.3455555556,2012-11-12 17:00:00,11.0
611,46704,46704,46704,46704,46704,ACIDENTE,IBIÁ - MG,MG,,12/12/2012,18:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,-19.7416666667 / -46.7244444444,2012-12-12 18:00:00,12.0
612,46705,46705,46705,46705,46705,INCIDENTE GRAVE,JUIZ DE FORA - MG,MG,SBJF,12/12/2012,17:50:00,SIM,FINALIZADA,SIM,0,1,SIM,-21.7922222222 / -43.3861111111,2012-12-12 17:50:00,12.0
613,46754,46754,46754,46754,46754,INCIDENTE GRAVE,SOURE - PA,PA,SNSW,12/12/2012,20:10:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-12-12 20:10:00,12.0
614,46790,46790,46790,46790,46790,INCIDENTE,SÃO PAULO - SP,SP,SBSP,12/12/2012,15:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-12-12 15:00:00,12.0
615,46751,46751,46751,46751,46751,ACIDENTE,URUGUAIANA - RS,RS,SJDU,13/12/2012,22:00:00,SIM,FINALIZADA,SIM,2,1,SIM,\t-29.86166667\t / \t-57.26611111\t,2012-12-13 22:00:00,12.0
616,46767,46767,46767,46767,46767,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBJR,13/12/2012,15:13:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-12-13 15:13:00,12.0
617,46768,46768,46768,46768,46768,INCIDENTE,GOIÂNIA - GO,GO,SBGO,13/12/2012,18:21:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-12-13 18:21:00,12.0
618,46759,46759,46759,46759,46759,INCIDENTE,MACAÉ - RJ,RJ,SBME,15/12/2012,20:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-12-15 20:00:00,12.0
619,46734,46734,46734,46734,46734,ACIDENTE,SÃO PAULO - SP,SP,,16/12/2012,20:00:00,SIM,FINALIZADA,SIM,2,1,NÃO,-23.5075 / -46.6344444444,2012-12-16 20:00:00,12.0
620,46749,46749,46749,46749,46749,INCIDENTE,RIO DE JANEIRO - RJ,RJ,,16/12/2012,01:20:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-12-16 01:20:00,12.0
621,46823,46823,46823,46823,46823,INCIDENTE GRAVE,ROSÁRIO DO SUL - RS,RS,SSRZ,16/12/2012,22:30:00,SIM,FINALIZADA,SIM,1,1,NÃO,,2012-12-16 22:30:00,12.0
622,46763,46763,46763,46763,46763,INCIDENTE,RIO BRANCO - AC,AC,SBRB,18/12/2012,14:01:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-12-18 14:01:00,12.0
623,46753,46753,46753,46753,46753,ACIDENTE,ITÁPOLIS - SP,SP,,20/12/2012,13:30:00,SIM,FINALIZADA,SIM,2,1,NÃO,-21.6791666667 / -48.8661111111,2012-12-20 13:30:00,12.0
624,46756,46756,46756,46756,46756,INCIDENTE GRAVE,CAMPINAS - SP,SP,SDAM,20/12/2012,09:55:00,SIM,FINALIZADA,SIM,0,1,NÃO,-22.8591666667 / -47.1080555556,2012-12-20 09:55:00,12.0
625,46750,46750,46750,46750,46750,ACIDENTE,IPIRANGA DO NORTE - MT,MT,,21/12/2012,17:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,-11.6330555556 / -55.5719444444,2012-12-21 17:30:00,12.0
626,46755,46755,46755,46755,46755,INCIDENTE GRAVE,RIBEIRÃO PRETO - SP,SP,SBRP,21/12/2012,09:43:00,SIM,FINALIZADA,SIM,0,1,SIM,-21.1363888889 / -47.7766666667,2012-12-21 09:43:00,12.0
627,46760,46760,46760,46760,46760,INCIDENTE,CONFINS - MG,MG,,21/12/2012,01:40:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-12-21 01:40:00,12.0
628,46761,46761,46761,46761,46761,INCIDENTE,BRAGANÇA PAULISTA - SP,SP,SBBP,21/12/2012,14:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-12-21 14:30:00,12.0
629,46762,46762,46762,46762,46762,INCIDENTE,BRAGANÇA PAULISTA - SP,SP,SBBP,21/12/2012,19:15:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-12-21 19:15:00,12.0
630,46764,46764,46764,46764,46764,INCIDENTE,IPIXUNA - AM,AM,,22/12/2012,19:10:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-12-22 19:10:00,12.0
631,46842,46842,46842,46842,46842,ACIDENTE,ITUIUTABA - MG,MG,,22/12/2012,21:30:00,,,NÃO,0,1,NÃO,,2012-12-22 21:30:00,12.0
632,46844,46844,46844,46844,46844,ACIDENTE,GURUPÁ - PA,PA,SNGU,22/12/2012,19:00:00,,FINALIZADA,NÃO,0,1,NÃO,-1.4169444444 / -51.6338888889,2012-12-22 19:00:00,12.0
633,46757,46757,46757,46757,46757,INCIDENTE,CAMPINAS - SP,SP,,23/12/2012,15:20:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-12-23 15:20:00,12.0
634,46791,46791,46791,46791,46791,INCIDENTE,VÁRZEA GRANDE - MT,MT,SBCY,25/12/2012,18:47:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-12-25 18:47:00,12.0
635,46792,46792,46792,46792,46792,INCIDENTE,PORTO ALEGRE - RS,RS,SBPA,26/12/2012,21:40:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-12-26 21:40:00,12.0
636,46840,46840,46840,46840,46840,ACIDENTE,PARÁ DE MINAS - MG,MG,,26/12/2012,21:50:00,SIM,FINALIZADA,SIM,2,1,NÃO,,2012-12-26 21:50:00,12.0
637,46788,46788,46788,46788,46788,INCIDENTE,BOA VISTA - RR,RR,SBBV,27/12/2012,17:25:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-12-27 17:25:00,12.0
638,46841,46841,46841,46841,46841,ACIDENTE,ANGRA DOS REIS - RJ,RJ,SDMC,27/12/2012,16:03:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-12-27 16:03:00,12.0
639,52073,52073,52073,52073,52073,INCIDENTE,SÃO SEBASTIÃO - SP,SP,,27/12/2012,20:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-12-27 20:30:00,12.0
